Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_90,s_m_5,s_m_20,s_m_50,s_m_75,s_m_90
6/4/2014 4:00,2014,2014,6,4,4,0,11.5,11.7,9.5,8.83,8.48,0.076,0.164,0.27,0.358,0.293
6/4/2014 5:00,2014,2014,6,4,5,0,11.1,11.6,9.5,8.83,8.48,0.078,0.164,0.27,0.358,0.291
6/4/2014 6:00,2014,2014,6,4,6,0,11,11.6,9.5,8.83,8.48,0.075,0.164,0.266,0.358,0.293
6/4/2014 7:00,2014,2014,6,4,7,0,10.8,11.5,9.55,8.83,8.48,0.075,0.164,0.266,0.359,0.291
6/4/2014 8:00,2014,2014,6,4,8,0,11,11.3,9.5,8.83,8.53,0.078,0.161,0.267,0.359,0.292
6/4/2014 9:00,2014,2014,6,4,9,0,11.1,11.3,9.5,8.88,8.53,0.078,0.163,0.263,0.359,0.292
6/4/2014 10:00,2014,2014,6,4,10,0,11.2,11.2,9.55,8.88,8.48,0.078,0.165,0.263,0.357,0.291
6/4/2014 11:00,2014,2014,6,4,11,0,11.9,11.2,9.55,8.88,8.53,0.082,0.162,0.267,0.358,0.292
6/4/2014 12:00,2014,2014,6,4,12,0,12.8,11.2,9.55,8.88,8.53,0.078,0.162,0.268,0.359,0.293
6/4/2014 13:00,2014,2014,6,4,13,0,13.7,11.2,9.6,8.88,8.48,0.079,0.16,0.264,0.359,0.289
6/4/2014 14:00,2014,2014,6,4,14,0,14.1,11.2,9.6,8.88,8.53,0.079,0.163,0.265,0.359,0.291
6/4/2014 15:00,2014,2014,6,4,15,0,14.4,11.2,9.6,8.88,8.53,0.079,0.161,0.261,0.356,0.291
6/4/2014 16:00,2014,2014,6,4,16,0,14.4,11.5,9.6,8.88,8.53,0.077,0.161,0.263,0.356,0.291
6/4/2014 17:00,2014,2014,6,4,17,0,14.4,11.6,9.6,8.88,8.53,0.079,0.161,0.263,0.356,0.291
6/4/2014 18:00,2014,2014,6,4,18,0,14.4,11.6,9.6,8.88,8.53,0.079,0.161,0.259,0.356,0.286
6/4/2014 19:00,2014,2014,6,4,19,0,14,11.7,9.55,8.93,8.53,0.079,0.159,0.26,0.356,0.291
6/4/2014 20:00,2014,2014,6,4,20,0,13.7,11.9,9.6,8.88,8.53,0.077,0.159,0.259,0.356,0.287
6/4/2014 21:00,2014,2014,6,4,21,0,13.4,11.9,9.6,8.88,8.53,0.079,0.159,0.259,0.359,0.289
6/4/2014 22:00,2014,2014,6,4,22,0,13.1,12,9.6,8.88,8.53,0.076,0.163,0.259,0.359,0.287
6/4/2014 23:00,2014,2014,6,4,23,0,12.7,11.9,9.6,8.88,8.53,0.078,0.163,0.263,0.356,0.289
6/5/2014 0:00,2014,2014,6,5,0,0,12.3,11.9,9.6,8.93,8.53,0.08,0.16,0.263,0.359,0.289
6/5/2014 1:00,2014,2014,6,5,1,0,12,11.9,9.6,8.93,8.53,0.078,0.16,0.263,0.359,0.29
6/5/2014 2:00,2014,2014,6,5,2,0,11.7,11.9,9.6,8.93,8.53,0.08,0.16,0.263,0.359,0.29
6/5/2014 3:00,2014,2014,6,5,3,0,11.6,11.9,9.65,8.93,8.53,0.077,0.157,0.263,0.359,0.289
6/5/2014 4:00,2014,2014,6,5,4,0,11.3,11.7,9.65,8.93,8.53,0.077,0.159,0.263,0.359,0.289
6/5/2014 5:00,2014,2014,6,5,5,0,11.1,11.6,9.65,8.93,8.53,0.073,0.159,0.263,0.359,0.289
6/5/2014 6:00,2014,2014,6,5,6,0,10.8,11.6,9.65,8.93,8.58,0.077,0.161,0.263,0.359,0.29
6/5/2014 7:00,2014,2014,6,5,7,0,10.8,11.5,9.65,8.93,8.58,0.077,0.161,0.263,0.359,0.287
6/5/2014 8:00,2014,2014,6,5,8,0,11,11.5,9.71,8.93,8.58,0.077,0.157,0.263,0.356,0.288
6/5/2014 9:00,2014,2014,6,5,9,0,11.2,11.3,9.65,8.98,8.58,0.077,0.158,0.262,0.356,0.289
6/5/2014 10:00,2014,2014,6,5,10,0,11.5,11.3,9.71,8.98,8.53,0.075,0.158,0.263,0.356,0.289
6/5/2014 11:00,2014,2014,6,5,11,0,12.1,11.2,9.71,8.98,8.53,0.077,0.159,0.259,0.357,0.289
6/5/2014 12:00,2014,2014,6,5,12,0,13,11.3,9.71,8.98,8.58,0.075,0.157,0.257,0.357,0.286
6/5/2014 13:00,2014,2014,6,5,13,0,14,11.3,9.71,8.98,8.58,0.074,0.155,0.26,0.356,0.287
6/5/2014 14:00,2014,2014,6,5,14,0,14.3,11.3,9.71,8.98,8.58,0.076,0.157,0.26,0.354,0.287
6/5/2014 15:00,2014,2014,6,5,15,0,14.6,11.5,9.71,8.98,8.63,0.076,0.158,0.257,0.355,0.287
6/5/2014 16:00,2014,2014,6,5,16,0,14.7,11.6,9.71,8.98,8.58,0.079,0.154,0.257,0.356,0.287
6/5/2014 17:00,2014,2014,6,5,17,0,14.6,11.7,9.71,8.98,8.63,0.081,0.154,0.259,0.356,0.288
6/5/2014 18:00,2014,2014,6,5,18,0,14.6,11.9,9.71,9.03,8.63,0.081,0.158,0.255,0.355,0.288
6/5/2014 19:00,2014,2014,6,5,19,0,14.1,11.9,9.71,8.98,8.58,0.076,0.157,0.259,0.355,0.286
6/5/2014 20:00,2014,2014,6,5,20,0,13.7,12,9.71,8.98,8.63,0.078,0.157,0.255,0.355,0.285
6/5/2014 21:00,2014,2014,6,5,21,0,13.4,12.1,9.71,8.98,8.63,0.076,0.153,0.255,0.356,0.286
6/5/2014 22:00,2014,2014,6,5,22,0,13.3,12.1,9.71,8.98,8.58,0.078,0.157,0.255,0.355,0.286
6/5/2014 23:00,2014,2014,6,5,23,0,12.8,12.1,9.71,9.03,8.63,0.077,0.153,0.259,0.355,0.286
6/6/2014 0:00,2014,2014,6,6,0,0,12.6,12.1,9.71,8.98,8.63,0.077,0.155,0.259,0.356,0.286
6/6/2014 1:00,2014,2014,6,6,1,0,12.3,12,9.76,9.03,8.63,0.075,0.153,0.259,0.355,0.287
6/6/2014 2:00,2014,2014,6,6,2,0,12,12,9.76,9.03,8.63,0.077,0.155,0.257,0.355,0.286
6/6/2014 3:00,2014,2014,6,6,3,0,11.7,11.9,9.76,9.03,8.63,0.079,0.157,0.259,0.356,0.286
6/6/2014 4:00,2014,2014,6,6,4,0,11.5,11.9,9.76,9.03,8.63,0.074,0.157,0.257,0.355,0.287
6/6/2014 5:00,2014,2014,6,6,5,0,11.2,11.9,9.76,9.03,8.63,0.076,0.157,0.257,0.356,0.284
6/6/2014 6:00,2014,2014,6,6,6,0,11,11.7,9.76,9.03,8.63,0.072,0.157,0.257,0.355,0.288
6/6/2014 7:00,2014,2014,6,6,7,0,10.7,11.6,9.76,9.03,8.63,0.074,0.157,0.257,0.355,0.285
6/6/2014 8:00,2014,2014,6,6,8,0,10.8,11.6,9.81,9.03,8.63,0.076,0.154,0.259,0.356,0.285
6/6/2014 9:00,2014,2014,6,6,9,0,11.2,11.5,9.81,9.03,8.68,0.076,0.154,0.255,0.356,0.286
6/6/2014 10:00,2014,2014,6,6,10,0,11.3,11.5,9.81,9.03,8.68,0.078,0.154,0.258,0.356,0.286
6/6/2014 11:00,2014,2014,6,6,11,0,11.9,11.3,9.81,9.09,8.68,0.076,0.155,0.255,0.357,0.286
6/6/2014 12:00,2014,2014,6,6,12,0,12.8,11.3,9.81,9.03,8.68,0.075,0.153,0.255,0.354,0.286
6/6/2014 13:00,2014,2014,6,6,13,0,13.7,11.3,9.81,9.09,8.68,0.075,0.151,0.259,0.354,0.284
6/6/2014 14:00,2014,2014,6,6,14,0,14.1,11.5,9.81,9.09,8.68,0.076,0.153,0.255,0.355,0.284
6/6/2014 15:00,2014,2014,6,6,15,0,14.4,11.5,9.81,9.09,8.68,0.076,0.154,0.256,0.355,0.285
6/6/2014 16:00,2014,2014,6,6,16,0,14.6,11.6,9.81,9.09,8.63,0.076,0.154,0.253,0.355,0.284
6/6/2014 17:00,2014,2014,6,6,17,0,14.4,11.7,9.81,9.09,8.68,0.074,0.154,0.253,0.352,0.285
6/6/2014 18:00,2014,2014,6,6,18,0,14.4,11.9,9.81,9.09,8.68,0.076,0.153,0.253,0.352,0.285
6/6/2014 19:00,2014,2014,6,6,19,0,14.1,11.9,9.81,9.09,8.68,0.076,0.153,0.253,0.353,0.282
6/6/2014 20:00,2014,2014,6,6,20,0,13.8,12,9.81,9.09,8.68,0.077,0.153,0.253,0.352,0.283
6/6/2014 21:00,2014,2014,6,6,21,0,13.05,12.6,10.045,9.09,8.68,0.077,0.153,0.253,0.355,0.282
6/6/2014 22:00,2014,2014,6,6,22,0,13,12.1,9.81,9.09,8.68,0.079,0.153,0.253,0.355,0.284
6/6/2014 23:00,2014,2014,6,6,23,0,12.6,12.1,9.81,9.09,8.68,0.075,0.149,0.253,0.355,0.283
6/7/2014 0:00,2014,2014,6,7,0,0,12.3,12.1,9.81,9.14,8.68,0.076,0.153,0.253,0.355,0.282
6/7/2014 1:00,2014,2014,6,7,1,0,12,12,9.81,9.14,8.68,0.078,0.151,0.253,0.355,0.282
6/7/2014 2:00,2014,2014,6,7,2,0,11.7,12,9.86,9.14,8.73,0.078,0.153,0.253,0.355,0.284
6/7/2014 3:00,2014,2014,6,7,3,0,11.6,11.9,9.86,9.14,8.73,0.076,0.153,0.253,0.355,0.284
6/7/2014 4:00,2014,2014,6,7,4,0,11.2,11.9,9.86,9.14,8.73,0.076,0.153,0.253,0.355,0.283
6/7/2014 5:00,2014,2014,6,7,5,0,11,11.9,9.86,9.14,8.68,0.078,0.153,0.253,0.355,0.28
6/7/2014 6:00,2014,2014,6,7,6,0,10.7,11.7,9.86,9.14,8.73,0.073,0.153,0.253,0.355,0.28
6/7/2014 7:00,2014,2014,6,7,7,0,10.7,11.6,9.86,9.14,8.73,0.073,0.15,0.253,0.352,0.28
6/7/2014 8:00,2014,2014,6,7,8,0,11,11.6,9.86,9.14,8.73,0.075,0.15,0.253,0.354,0.281
6/7/2014 9:00,2014,2014,6,7,9,0,11.2,11.5,9.92,9.14,8.73,0.073,0.152,0.251,0.352,0.282
6/7/2014 10:00,2014,2014,6,7,10,0,11.5,11.5,9.86,9.14,8.73,0.078,0.15,0.252,0.354,0.283
6/7/2014 11:00,2014,2014,6,7,11,0,11.9,11.3,9.86,9.14,8.73,0.076,0.152,0.248,0.354,0.283
6/7/2014 12:00,2014,2014,6,7,12,0,12.8,11.3,9.86,9.14,8.73,0.078,0.149,0.251,0.354,0.284
6/7/2014 13:00,2014,2014,6,7,13,0,13.7,11.3,9.92,9.14,8.73,0.076,0.153,0.251,0.352,0.28
6/7/2014 14:00,2014,2014,6,7,14,0,14.1,11.5,9.92,9.14,8.78,0.075,0.149,0.249,0.352,0.281
6/7/2014 15:00,2014,2014,6,7,15,0,14.4,11.6,9.92,9.14,8.73,0.075,0.15,0.25,0.352,0.281
6/7/2014 16:00,2014,2014,6,7,16,0,14.6,11.6,9.92,9.14,8.78,0.077,0.15,0.248,0.352,0.282
6/7/2014 17:00,2014,2014,6,7,17,0,14.4,11.7,9.86,9.19,8.78,0.077,0.149,0.249,0.352,0.282
6/7/2014 18:00,2014,2014,6,7,18,0,14.3,11.7,9.86,9.19,8.73,0.079,0.149,0.249,0.352,0.278
6/7/2014 19:00,2014,2014,6,7,19,0,14.1,12,9.92,9.19,8.73,0.075,0.149,0.249,0.352,0.278
6/7/2014 20:00,2014,2014,6,7,20,0,13.8,12,9.92,9.19,8.73,0.075,0.149,0.249,0.352,0.278
6/7/2014 21:00,2014,2014,6,7,21,0,13.4,12.1,9.86,9.19,8.73,0.072,0.149,0.247,0.352,0.278
6/7/2014 22:00,2014,2014,6,7,22,0,12.8,12.1,9.92,9.19,8.73,0.078,0.149,0.246,0.352,0.278
6/7/2014 23:00,2014,2014,6,7,23,0,12.7,12.1,9.86,9.19,8.78,0.074,0.149,0.246,0.352,0.278
6/8/2014 0:00,2014,2014,6,8,0,0,12.3,12.1,9.92,9.19,8.78,0.076,0.149,0.246,0.352,0.28
6/8/2014 1:00,2014,2014,6,8,1,0,12.1,12.1,9.92,9.19,8.78,0.073,0.149,0.246,0.352,0.279
6/8/2014 2:00,2014,2014,6,8,2,0,12,12,9.92,9.19,8.78,0.073,0.149,0.246,0.352,0.279
6/8/2014 3:00,2014,2014,6,8,3,0,11.7,12,9.92,9.19,8.78,0.073,0.149,0.246,0.352,0.279
6/8/2014 4:00,2014,2014,6,8,4,0,11.5,11.9,9.92,9.19,8.78,0.077,0.149,0.25,0.352,0.279
6/8/2014 5:00,2014,2014,6,8,5,0,11.2,11.9,9.92,9.24,8.78,0.073,0.149,0.246,0.352,0.279
6/8/2014 6:00,2014,2014,6,8,6,0,11,11.7,9.97,9.19,8.78,0.073,0.147,0.25,0.352,0.278
6/8/2014 7:00,2014,2014,6,8,7,0,10.8,11.7,9.92,9.24,8.78,0.074,0.149,0.246,0.352,0.276
6/8/2014 8:00,2014,2014,6,8,8,0,10.8,11.6,9.97,9.19,8.78,0.074,0.149,0.246,0.352,0.278
6/8/2014 9:00,2014,2014,6,8,9,0,11.2,11.6,9.92,9.19,8.78,0.074,0.15,0.249,0.352,0.278
6/8/2014 10:00,2014,2014,6,8,10,0,11.2,11.5,9.97,9.24,8.83,0.073,0.15,0.247,0.352,0.279
6/8/2014 11:00,2014,2014,6,8,11,0,11.9,11.5,9.97,9.24,8.83,0.073,0.15,0.247,0.35,0.279
6/8/2014 12:00,2014,2014,6,8,12,0,12.8,11.5,9.97,9.24,8.83,0.074,0.148,0.244,0.35,0.279
6/8/2014 13:00,2014,2014,6,8,13,0,13.8,11.5,9.97,9.24,8.83,0.076,0.149,0.244,0.352,0.279
6/8/2014 14:00,2014,2014,6,8,14,0,14,11.5,9.97,9.24,8.83,0.076,0.149,0.243,0.352,0.276
6/8/2014 15:00,2014,2014,6,8,15,0,14.4,11.6,9.97,9.24,8.78,0.076,0.147,0.245,0.349,0.278
6/8/2014 16:00,2014,2014,6,8,16,0,14.7,11.7,9.97,9.24,8.83,0.077,0.147,0.245,0.35,0.277
6/8/2014 17:00,2014,2014,6,8,17,0,14.6,11.9,9.97,9.24,8.83,0.072,0.147,0.242,0.35,0.278
6/8/2014 18:00,2014,2014,6,8,18,0,14.6,11.9,9.92,9.24,8.83,0.077,0.147,0.242,0.35,0.278
6/8/2014 19:00,2014,2014,6,8,19,0,14.3,12,9.97,9.24,8.83,0.072,0.149,0.242,0.35,0.279
6/8/2014 20:00,2014,2014,6,8,20,0,14,12.1,9.92,9.24,8.83,0.076,0.148,0.242,0.35,0.276
6/8/2014 21:00,2014,2014,6,8,21,0,13.4,12.1,9.97,9.24,8.83,0.074,0.148,0.242,0.35,0.276
6/8/2014 22:00,2014,2014,6,8,22,0,13.3,12.1,9.97,9.24,8.88,0.078,0.148,0.242,0.349,0.275
6/8/2014 23:00,2014,2014,6,8,23,0,12.8,12.1,9.97,9.29,8.83,0.074,0.148,0.242,0.349,0.276
6/9/2014 0:00,2014,2014,6,9,0,0,12.6,12.1,9.97,9.24,8.83,0.075,0.148,0.246,0.349,0.275
6/9/2014 1:00,2014,2014,6,9,1,0,12.1,12.1,9.97,9.24,8.83,0.073,0.148,0.242,0.349,0.276
6/9/2014 2:00,2014,2014,6,9,2,0,12,12.1,9.97,9.24,8.83,0.073,0.148,0.246,0.349,0.275
6/9/2014 3:00,2014,2014,6,9,3,0,11.9,12,9.97,9.29,8.83,0.073,0.148,0.24,0.349,0.276
6/9/2014 4:00,2014,2014,6,9,4,0,11.7,12,9.97,9.29,8.83,0.073,0.148,0.24,0.349,0.276
6/9/2014 5:00,2014,2014,6,9,5,0,11.5,11.9,9.97,9.29,8.88,0.07,0.149,0.245,0.349,0.277
6/9/2014 6:00,2014,2014,6,9,6,0,11.2,11.9,9.97,9.24,8.88,0.072,0.148,0.245,0.349,0.277
6/9/2014 7:00,2014,2014,6,9,7,0,11.2,11.9,9.97,9.29,8.88,0.074,0.147,0.246,0.349,0.277
6/9/2014 8:00,2014,2014,6,9,8,0,11.3,11.6,10.02,9.29,8.83,0.074,0.147,0.242,0.35,0.274
6/9/2014 9:00,2014,2014,6,9,9,0,11.5,11.7,10.02,9.29,8.83,0.073,0.149,0.241,0.35,0.274
6/9/2014 10:00,2014,2014,6,9,10,0,12,11.6,10.02,9.29,8.88,0.07,0.145,0.241,0.35,0.275
6/9/2014 11:00,2014,2014,6,9,11,0,12.6,11.6,10.02,9.29,8.88,0.073,0.146,0.238,0.348,0.275
6/9/2014 12:00,2014,2014,6,9,12,0,13.4,11.6,10.02,9.29,8.83,0.075,0.144,0.24,0.348,0.276
6/9/2014 13:00,2014,2014,6,9,13,0,14.4,11.6,10.02,9.29,8.88,0.076,0.145,0.241,0.347,0.276
6/9/2014 14:00,2014,2014,6,9,14,0,14.9,11.6,10.02,9.29,8.88,0.074,0.148,0.237,0.347,0.274
6/9/2014 15:00,2014,2014,6,9,15,0,15.2,11.9,10.02,9.29,8.88,0.074,0.144,0.241,0.347,0.275
6/9/2014 16:00,2014,2014,6,9,16,0,15.4,11.9,10.02,9.29,8.88,0.072,0.148,0.238,0.348,0.273
6/9/2014 17:00,2014,2014,6,9,17,0,15.4,12.1,10.02,9.29,8.88,0.072,0.141,0.238,0.348,0.274
6/9/2014 18:00,2014,2014,6,9,18,0,15.2,12.1,10.02,9.29,8.88,0.072,0.144,0.238,0.348,0.272
6/9/2014 19:00,2014,2014,6,9,19,0,15,12.3,10.02,9.29,8.88,0.072,0.144,0.238,0.348,0.275
6/9/2014 20:00,2014,2014,6,9,20,0,14.6,12.4,10.02,9.34,8.88,0.076,0.148,0.238,0.348,0.273
6/9/2014 21:00,2014,2014,6,9,21,0,14.4,12.6,10.02,9.34,8.93,0.074,0.144,0.238,0.348,0.273
6/9/2014 22:00,2014,2014,6,9,22,0,14.1,12.6,10.02,9.29,8.88,0.076,0.147,0.238,0.348,0.272
6/9/2014 23:00,2014,2014,6,9,23,0,13.7,12.6,10.02,9.34,8.88,0.074,0.147,0.238,0.347,0.272
6/10/2014 0:00,2014,2014,6,10,0,0,13.4,12.6,10.02,9.34,8.93,0.075,0.147,0.236,0.347,0.272
6/10/2014 1:00,2014,2014,6,10,1,0,13.05,12.6,10.045,9.29,8.88,0.075,0.147,0.236,0.347,0.272
6/10/2014 2:00,2014,2014,6,10,2,0,12.7,12.6,10.07,9.34,8.88,0.073,0.147,0.236,0.347,0.272
6/10/2014 3:00,2014,2014,6,10,3,0,12.6,12.4,10.07,9.34,8.93,0.07,0.147,0.236,0.347,0.273
6/10/2014 4:00,2014,2014,6,10,4,0,12.3,12.4,10.07,9.34,8.93,0.074,0.146,0.236,0.347,0.273
6/10/2014 5:00,2014,2014,6,10,5,0,12,12.4,10.07,9.34,8.93,0.074,0.146,0.241,0.347,0.273
6/10/2014 6:00,2014,2014,6,10,6,0,11.6,12.3,10.07,9.34,8.93,0.07,0.144,0.241,0.347,0.272
6/10/2014 7:00,2014,2014,6,10,7,0,11.5,12.1,10.07,9.34,8.93,0.072,0.144,0.234,0.347,0.272
6/10/2014 8:00,2014,2014,6,10,8,0,11.6,12.1,10.07,9.34,8.88,0.072,0.148,0.238,0.348,0.27
6/10/2014 9:00,2014,2014,6,10,9,0,11.5,12,10.13,9.34,8.93,0.072,0.144,0.234,0.348,0.273
6/10/2014 10:00,2014,2014,6,10,10,0,11.9,12,10.13,9.34,8.93,0.072,0.144,0.237,0.348,0.27
6/10/2014 11:00,2014,2014,6,10,11,0,12.3,11.9,10.13,9.34,8.93,0.07,0.145,0.239,0.346,0.271
6/10/2014 12:00,2014,2014,6,10,12,0,13.4,11.9,10.13,9.4,8.93,0.073,0.143,0.235,0.347,0.272
6/10/2014 13:00,2014,2014,6,10,13,0,14.3,11.9,10.13,9.34,8.93,0.071,0.141,0.236,0.345,0.267
6/10/2014 14:00,2014,2014,6,10,14,0,14.6,11.9,10.13,9.34,8.93,0.074,0.142,0.233,0.346,0.268
6/10/2014 15:00,2014,2014,6,10,15,0,14.9,12,10.13,9.4,8.93,0.074,0.142,0.233,0.346,0.268
6/10/2014 16:00,2014,2014,6,10,16,0,15,12.1,10.18,9.4,8.93,0.074,0.142,0.233,0.343,0.268
6/10/2014 17:00,2014,2014,6,10,17,0,15,12.3,10.18,9.4,8.93,0.074,0.143,0.234,0.344,0.27
6/10/2014 18:00,2014,2014,6,10,18,0,15,12.4,10.18,9.4,8.98,0.074,0.143,0.234,0.345,0.269
6/10/2014 19:00,2014,2014,6,10,19,0,14.7,12.4,10.18,9.4,8.93,0.074,0.143,0.234,0.344,0.266
6/10/2014 20:00,2014,2014,6,10,20,0,14.4,12.3,10.13,9.4,8.98,0.074,0.143,0.234,0.343,0.271
6/10/2014 21:00,2014,2014,6,10,21,0,14.1,12.6,10.18,9.4,8.93,0.071,0.143,0.234,0.344,0.268
6/10/2014 22:00,2014,2014,6,10,22,0,13.7,12.7,10.18,9.4,8.98,0.073,0.143,0.233,0.343,0.269
6/10/2014 23:00,2014,2014,6,10,23,0,13.3,12.7,10.13,9.4,8.93,0.07,0.141,0.233,0.344,0.269
6/11/2014 0:00,2014,2014,6,11,0,0,12.8,12.6,10.18,9.4,8.93,0.074,0.143,0.233,0.346,0.269
6/11/2014 1:00,2014,2014,6,11,1,0,12.6,12.6,10.18,9.45,8.98,0.072,0.143,0.23,0.343,0.268
6/11/2014 2:00,2014,2014,6,11,2,0,12.1,12.6,10.18,9.4,8.98,0.068,0.143,0.23,0.346,0.269
6/11/2014 3:00,2014,2014,6,11,3,0,11.7,12.4,10.18,9.4,8.98,0.072,0.143,0.23,0.343,0.269
6/11/2014 4:00,2014,2014,6,11,4,0,11.6,12.3,10.18,9.45,8.98,0.072,0.143,0.23,0.346,0.268
6/11/2014 5:00,2014,2014,6,11,5,0,11.2,12.3,10.18,9.4,8.98,0.073,0.143,0.234,0.346,0.269
6/11/2014 6:00,2014,2014,6,11,6,0,11.1,12.1,10.18,9.45,8.98,0.071,0.141,0.23,0.346,0.268
6/11/2014 7:00,2014,2014,6,11,7,0,11,12.1,10.23,9.45,8.98,0.071,0.142,0.233,0.346,0.269
6/11/2014 8:00,2014,2014,6,11,8,0,11,12,10.23,9.45,8.98,0.071,0.144,0.233,0.343,0.271
6/11/2014 9:00,2014,2014,6,11,9,0,11.2,11.9,10.23,9.45,9.03,0.071,0.14,0.234,0.344,0.271
6/11/2014 10:00,2014,2014,6,11,10,0,11.5,11.9,10.23,9.45,8.98,0.069,0.14,0.23,0.346,0.267
6/11/2014 11:00,2014,2014,6,11,11,0,12,11.9,10.23,9.45,8.98,0.069,0.144,0.234,0.346,0.267
6/11/2014 12:00,2014,2014,6,11,12,0,13,11.7,10.23,9.45,8.98,0.072,0.141,0.231,0.343,0.268
6/11/2014 13:00,2014,2014,6,11,13,0,14,11.7,10.23,9.45,8.98,0.075,0.141,0.231,0.344,0.27
6/11/2014 14:00,2014,2014,6,11,14,0,14.4,11.9,10.23,9.45,9.03,0.069,0.141,0.232,0.341,0.268
6/11/2014 15:00,2014,2014,6,11,15,0,14.6,11.9,10.23,9.45,8.98,0.073,0.139,0.228,0.341,0.268
6/11/2014 16:00,2014,2014,6,11,16,0,14.9,12,10.23,9.45,9.03,0.073,0.139,0.229,0.342,0.268
6/11/2014 17:00,2014,2014,6,11,17,0,14.6,12.1,10.23,9.45,8.98,0.073,0.137,0.229,0.342,0.268
6/11/2014 18:00,2014,2014,6,11,18,0,14.7,12.1,10.23,9.45,8.98,0.073,0.141,0.229,0.342,0.268
6/11/2014 19:00,2014,2014,6,11,19,0,14.6,12.4,10.23,9.45,8.98,0.073,0.141,0.229,0.342,0.268
6/11/2014 20:00,2014,2014,6,11,20,0,14.3,12.4,10.23,9.5,9.03,0.069,0.141,0.229,0.342,0.268
6/11/2014 21:00,2014,2014,6,11,21,0,13.8,12.4,10.23,9.5,8.98,0.073,0.14,0.229,0.342,0.268
6/11/2014 22:00,2014,2014,6,11,22,0,13.4,12.4,10.23,9.5,9.03,0.07,0.138,0.229,0.341,0.269
6/11/2014 23:00,2014,2014,6,11,23,0,13.3,12.6,10.23,9.5,9.03,0.072,0.14,0.229,0.341,0.269
6/12/2014 0:00,2014,2014,6,12,0,0,12.8,12.6,10.23,9.5,9.03,0.072,0.138,0.229,0.341,0.269
6/12/2014 1:00,2014,2014,6,12,1,0,12.7,12.4,10.23,9.5,9.03,0.072,0.14,0.229,0.341,0.269
6/12/2014 2:00,2014,2014,6,12,2,0,12.3,12.4,10.23,9.5,9.03,0.074,0.138,0.229,0.341,0.265
6/12/2014 3:00,2014,2014,6,12,3,0,12.3,12.4,10.23,9.5,9.03,0.069,0.14,0.229,0.341,0.265
6/12/2014 4:00,2014,2014,6,12,4,0,12,12.3,10.23,9.5,9.03,0.069,0.141,0.229,0.341,0.265
6/12/2014 5:00,2014,2014,6,12,5,0,11.9,12.3,10.23,9.5,9.03,0.071,0.141,0.229,0.341,0.265
6/12/2014 6:00,2014,2014,6,12,6,0,11.7,12.1,10.23,9.5,9.09,0.071,0.141,0.228,0.341,0.265
6/12/2014 7:00,2014,2014,6,12,7,0,11.7,12.1,10.28,9.5,9.09,0.071,0.141,0.229,0.342,0.265
6/12/2014 8:00,2014,2014,6,12,8,0,11.7,12.1,10.28,9.5,9.03,0.071,0.141,0.229,0.342,0.265
6/12/2014 9:00,2014,2014,6,12,9,0,11.7,12,10.28,9.5,9.03,0.071,0.143,0.229,0.342,0.265
6/12/2014 10:00,2014,2014,6,12,10,0,11.9,12,10.28,9.5,9.09,0.071,0.139,0.229,0.342,0.267
6/12/2014 11:00,2014,2014,6,12,11,0,12.3,11.9,10.28,9.5,9.03,0.071,0.138,0.23,0.341,0.265
6/12/2014 12:00,2014,2014,6,12,12,0,13.5,11.9,10.28,9.5,9.09,0.072,0.14,0.227,0.339,0.266
6/12/2014 13:00,2014,2014,6,12,13,0,14.7,11.9,10.28,9.5,9.03,0.07,0.136,0.223,0.341,0.266
6/12/2014 14:00,2014,2014,6,12,14,0,15.2,12,10.28,9.55,9.03,0.071,0.138,0.227,0.339,0.263
6/12/2014 15:00,2014,2014,6,12,15,0,15.4,12,10.28,9.55,9.03,0.069,0.14,0.224,0.339,0.264
6/12/2014 16:00,2014,2014,6,12,16,0,15.5,12.1,10.28,9.55,9.09,0.073,0.138,0.225,0.337,0.264
6/12/2014 17:00,2014,2014,6,12,17,0,15.5,12.4,10.28,9.55,9.09,0.073,0.136,0.221,0.337,0.263
6/12/2014 18:00,2014,2014,6,12,18,0,15.2,12.4,10.28,9.55,9.09,0.069,0.136,0.221,0.337,0.264
6/12/2014 19:00,2014,2014,6,12,19,0,15.2,12.6,10.28,9.55,9.09,0.071,0.136,0.221,0.337,0.265
6/12/2014 20:00,2014,2014,6,12,20,0,15,12.7,10.28,9.55,9.09,0.069,0.139,0.222,0.337,0.264
6/12/2014 21:00,2014,2014,6,12,21,0,14.6,12.7,10.28,9.55,9.09,0.073,0.139,0.222,0.337,0.264
6/12/2014 22:00,2014,2014,6,12,22,0,14.3,12.8,10.28,9.55,9.09,0.07,0.139,0.221,0.337,0.261
6/12/2014 23:00,2014,2014,6,12,23,0,14,12.8,10.23,9.55,9.14,0.072,0.139,0.225,0.337,0.265
6/13/2014 0:00,2014,2014,6,13,0,0,13.4,12.8,10.28,9.55,9.09,0.07,0.139,0.225,0.337,0.261
6/13/2014 1:00,2014,2014,6,13,1,0,13.3,12.8,10.28,9.55,9.09,0.071,0.136,0.225,0.337,0.265
6/13/2014 2:00,2014,2014,6,13,2,0,13,12.7,10.28,9.55,9.09,0.069,0.139,0.225,0.337,0.261
